Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2020-08-18T00:00:00.000Z,12251.89597,12335.70707,11954.52575,11991.23325,26043227672,2.21E+11,429.6696196,432.5802957,419.6741074,423.6693157,11978984079,47551407033,93.37139991,97.1468702,92.08723715,93.52009287,119998363.5,1652463399,1.000096218,1.00947615,0.997239036,1.002720279,40873174066,10025419674,423.6693157,1.002720279,93.52009287
2020-08-19T00:00:00.000Z,11990.88478,12028.92344,11687.33283,11758.28359,24502851117,2.17E+11,423.7386008,427.0246492,396.6783416,406.4637868,13137391167,45625864918,93.47015855,94.49399081,89.55063244,91.27744715,109367601.1,1612931373,1.002423233,1.009823541,0.998799586,1.002407855,40666046435,10022295991,406.4637868,1.002407855,91.27744715
2020-08-20T00:00:00.000Z,11761.49974,11900.41118,11710.06337,11878.37162,20175242945,2.19E+11,406.7589136,418.7344485,404.0261038,416.4397949,10043032427,46751356941,91.25363784,101.3114012,91.25363784,101.3114012,153441642.9,1790349014,1.002062826,1.003447019,0.998810343,1.000408833,32746471325,10002309329,416.4397949,1.000408833,101.3114012
2020-08-21T00:00:00.000Z,11878.02644,11899.25932,11564.97932,11592.48904,23762425999,2.14E+11,416.1487741,418.6379801,387.441124,389.1263503,11781796374,43690315907,101.3628402,105.5225124,92.52164907,92.56959878,173157305.6,1635966088,1.001181504,1.009250946,0.997231344,1.004548876,41215985711,10043702397,389.1263503,1.004548876,92.56959878
2020-08-22T00:00:00.000Z,11585.47753,11689.40739,11448.80604,11681.82556,20224191306,2.16E+11,389.0311114,396.4665892,382.8146375,395.8351412,10131847985,44448918222,92.54349603,94.81800422,89.11748227,94.73907926,96380021.17,1674401268,1.004335867,1.0094889,0.999058526,1.00095571,32892342495,10007777120,395.8351412,1.00095571,94.73907926
2020-08-23T00:00:00.000Z,11679.69596,11713.42979,11559.92126,11664.84799,18482062658,2.15E+11,395.5628392,396.4904174,385.0398089,391.3844998,8137303970,43954518396,94.61474499,94.73926159,90.69032102,91.31261008,69274694.25,1613950623,1.001263902,1.00426509,0.998148783,1.002345416,29187550605,10021671716,391.3844998,1.002345416,91.31261008
2020-08-24T00:00:00.000Z,11663.68955,11807.63232,11623.25044,11774.59584,20681511755,2.17E+11,391.6789863,409.3885812,389.3146026,408.1442071,10328860398,45842265023,91.35555691,94.32776951,90.57246495,93.93987956,81919624.37,1660486419,1.002640626,1.004464427,0.998487995,1.001975626,31794835157,10017974470,408.1442071,1.001975626,93.93987956
2020-08-25T00:00:00.000Z,11773.58935,11778.2999,11189.85105,11366.13508,26301509932,2.10E+11,408.071685,408.5279297,374.3553912,384.001043,12428442042,43135697974,93.90455503,94.07256349,86.64770983,88.82878181,105150067.9,1570229416,1.001992843,1.013565601,0.99897022,1.002364988,42567672036,10021867398,384.001043,1.002364988,88.82878181
2020-08-26T00:00:00.000Z,11366.89493,11530.05307,11296.99337,11488.36349,22466660958,2.12E+11,383.9774368,391.873264,378.705855,386.4661242,9967343483,43417926668,88.75832732,89.72714113,87.61091433,89.1239898,89871232.42,1575542744,1.002331324,1.003726316,0.99852619,1.00185286,37126595563,10016747023,386.4661242,1.00185286,89.1239898
2020-08-27T00:00:00.000Z,11485.6084,11570.78631,11185.94181,11323.39703,23240415076,2.09E+11,386.6098556,395.3491715,374.8664864,382.6326321,10457777652,42992439543,89.09271975,90.54738719,86.17509055,89.53935457,101423062.3,1582976908,1.002744855,1.007627155,0.996732224,1.002206006,38341362890,10020277863,382.6326321,1.002206006,89.53935457
2020-08-28T00:00:00.000Z,11325.2956,11545.61541,11316.42244,11542.49973,19807127588,2.13E+11,382.6295684,397.7576364,381.2738416,395.8746661,9120674421,44485705032,89.56781685,94.9623169,88.94742241,94.35998067,116665532.8,1668301148,1.001786536,1.004705506,0.999367386,1.002036003,31740187752,10018578135,395.8746661,1.002036003,94.35998067
2020-08-29T00:00:00.000Z,11541.05433,11585.64068,11466.29336,11506.86532,17485597759,2.13E+11,395.6875866,405.6163554,393.0374231,399.921471,8777703481,44945899480,94.35650933,95.70274751,92.57675312,92.81896566,103879636.9,1641156222,1.001769292,1.005098393,1.000093716,1.002823912,31070541135,10026455823,399.921471,1.002823912,92.81896566
2020-08-30T00:00:00.000Z,11508.71397,11715.26485,11492.38177,11711.50616,19760127945,2.16E+11,399.6166885,428.6639601,399.6083735,428.3957176,11211948040,48151884394,92.81149197,96.29344601,92.80735878,96.14819106,113688926.6,1700118059,1.003570583,1.005187148,0.998582282,1.001173036,36153398644,10009950000,428.3957176,1.001173036,96.14819106
2020-08-31T00:00:00.000Z,11713.30627,11768.87674,11598.3185,11680.82049,22285928250,2.16E+11,428.5090174,438.5603189,419.7701752,435.0797453,12774741797,48909170052,96.21401379,96.55670816,93.33476545,93.3474706,104051391.3,1650693311,1.000799829,1.005687785,0.998817829,1.003191214,37949635827,13368167896,435.0797453,1.003191214,93.3474706
2020-09-01T00:00:00.000Z,11679.31666,12067.08129,11601.12861,11970.47874,27311555343,2.21E+11,434.8744377,487.21189,432.079179,477.0519242,18862763756,53633933560,93.35101018,98.6244153,92.12833882,97.13584647,128552757.2,1717789960,1.003056385,1.006176305,0.997956142,1.003956969,49809584105,13483837146,477.0519242,1.003956969,97.13584647
2020-09-02T00:00:00.000Z,11964.8228,11964.8228,11290.79426,11414.03373,28037405299,2.11E+11,477.007884,480.330986,424.4600188,440.0405069,19691854014,49478789435,97.12761994,97.32141134,88.48234999,91.08174403,132175687.3,1610813830,1.002853531,1.018222509,0.997990093,1.001827771,52855722597,13648663243,440.0405069,1.001827771,91.08174403
2020-09-03T00:00:00.000Z,11407.19108,11443.02279,10182.46509,10245.29669,31927261555,1.89E+11,440.2399919,449.5324721,381.1297055,385.6719284,19622845896,43370721326,91.08174403,91.339774,77.61116538,77.98113639,140380809.7,1379207534,1.001362032,1.029082047,0.991620479,1.00549507,57562780194,13827028754,385.6719284,1.00549507,77.98113639
2020-09-04T00:00:00.000Z,10230.36516,10663.92005,10207.94022,10511.81388,29965130374,1.94E+11,384.6716305,402.4117511,371.6366955,388.2411404,16747106257,43665020996,77.83557608,83.55921848,77.11066037,82.34812559,149075408.7,1456528455,1.007421998,1.018914214,0.992310792,1.003685774,55525478963,13982320499,388.2411404,1.003685774,82.34812559
2020-09-05T00:00:00.000Z,10512.5302,10581.57141,9946.675328,10169.56722,44916565292,1.88E+11,388.0383992,394.1722644,316.7743457,335.2600791,29880047640,37710860058,82.53742431,83.37039317,74.66777995,77.70508046,259444708.1,1374491409,1.003648978,1.020304325,0.993340439,1.000151273,78154159842,14092690948,335.2600791,1.000151273,77.70508046
2020-09-06T00:00:00.000Z,10167.21676,10353.92807,10056.88575,10280.3517,37071460174,1.90E+11,335.3345518,359.7640478,319.041891,353.3622657,27643678917,39751917523,77.70508046,81.05625833,75.42132333,80.33264678,215200059,1421048813,1.001165149,1.006930698,0.995432132,1.002837883,66315625008,14167651779,353.3622657,1.002837883,80.33264678
2020-09-07T00:00:00.000Z,10280.99762,10399.15343,9916.492931,10369.56374,33703098409,1.92E+11,353.4502446,358.2118962,326.2543703,352.6734948,21763614732,39679199320,80.23507936,82.75968485,77.04371064,82.53053887,243693290.2,1460013712,1.002971741,1.007878688,0.993470086,1.000537176,59139010478,14153158068,352.6734948,1.000537176,82.53053887
2020-09-08T00:00:00.000Z,10369.30697,10414.77521,9945.110159,10131.51665,33430927462,1.87E+11,353.2022665,355.5628726,328.8167754,337.6021119,17991403432,37988119627,82.51119116,84.68284876,79.09724922,83.90222487,294622244.4,1484370092,1.000079495,1.007424652,0.990325921,1.001025139,56334310286,14214715952,337.6021119,1.001025139,83.90222487
2020-09-09T00:00:00.000Z,10134.15151,10350.54273,10017.25107,10242.34778,24128292755,1.89E+11,337.8249248,359.1644874,332.1649976,351.1100165,14547933520,39512826170,83.88525519,85.89858928,82.37329466,84.38080887,192100834.2,1492923629,1.000862231,1.006573634,0.998092929,1.00210172,42234198845,14362185113,351.1100165,1.00210172,84.38080887
2020-09-10T00:00:00.000Z,10242.33013,10503.91253,10238.13589,10363.13904,54406443211,1.92E+11,351.4293232,377.3935731,351.1117498,368.1019071,31421134556,41430053162,84.41702925,89.41310805,83.24507737,83.46209095,26710283019,1476752887,1.001758805,1.009915689,0.994600062,1.00145684,52111960702,14452950931,368.1019071,1.00145684,83.46209095
2020-09-11T00:00:00.000Z,10369.02839,10434.92255,10140.83669,10400.91469,45201121775,1.92E+11,368.1185078,376.6303945,355.58258,374.6955888,27296269329,42177302259,83.46209095,89.01640261,79.67745606,88.38879717,20874120674,1564017397,1.000978354,1.012117786,0.992306258,1.001517419,46009434500,14594441178,374.6955888,1.001517419,88.38879717
2020-09-12T00:00:00.000Z,10409.86179,10578.83825,10292.38651,10442.1706,36750077324,1.93E+11,374.5953838,387.5384447,367.8422072,387.1831096,13295405814,43588199422,88.18864335,90.01083455,83.06088486,86.50554321,209387763.9,1530781110,1.001070835,1.013068836,0.997937386,1.001306876,43506381696,14702420809,387.1831096,1.001306876,86.50554321
2020-09-13T00:00:00.000Z,10452.39903,10577.21524,10224.3299,10323.7558,36506852789,1.91E+11,387.5192958,388.9597976,354.3401742,365.570005,15005899191,41160025962,86.50554321,90.85178167,83.33030375,89.50423318,28959121742,1583940390,1.001163364,1.007472576,0.99575586,0.999212936,46330693824,14697754458,365.570005,0.999212936,89.50423318
2020-09-14T00:00:00.000Z,10328.73411,10800.01106,10266.00877,10680.83743,35453581940,1.97E+11,365.6995861,384.4851953,357.5697748,377.2688751,17536695361,42482307939,89.00201398,93.18460274,82.57972238,92.65135942,524965378.4,1639728813,0.998951276,1.013685619,0.993981146,1.001288889,49936255991,14728290333,377.2688751,1.001288889,92.65135942
2020-09-15T00:00:00.000Z,10677.75485,10938.63204,10656.46034,10796.95099,32509451925,2.00E+11,377.154029,381.508293,363.6068034,364.8392182,16140584321,41087642853,92.96990391,94.59949796,87.59185034,91.12325346,532663422.5,1612774654,1.001485083,1.006307346,0.998797397,1.002486646,49718173930,14945264816,364.8392182,1.002486646,91.12325346
2020-09-16T00:00:00.000Z,10797.76202,11100.12434,10704.88435,10974.90489,30769986455,2.03E+11,364.7439859,372.7674241,356.6827459,365.8122913,16107612177,41202147932,90.94393383,95.62603915,86.55721058,86.60586294,502022873.4,1532913873,1.002498535,1.006825997,0.999355184,1.003443913,50682289026,14999924553,365.8122913,1.003443913,86.60586294
2020-09-17T00:00:00.000Z,10973.25223,11037.42113,10774.62767,10948.98992,38151810523,2.02E+11,365.8657698,393.9016005,364.7951321,389.0192197,19899531081,43821351213,87.53477515,93.99211252,86.12862967,92.42692097,487697605.2,1636037117,1.003810576,1.005349852,0.999016743,1.00187805,51695424541,15073198578,389.0192197,1.00187805,92.42692097
2020-09-18T00:00:00.000Z,10951.82002,11034.90807,10829.65682,10944.5858,26341903912,2.02E+11,389.337495,391.9041332,376.9649868,384.364542,14108357740,43302193327,92.42692097,97.30116529,89.78191379,92.29927678,435978522.4,1633873492,1.001309705,1.017358337,0.997176944,0.999502196,47248825663,15103276766,384.364542,0.999502196,92.29927678
2020-09-19T00:00:00.000Z,10933.75265,11134.09272,10909.61837,11094.34628,22764204008,2.05E+11,384.0416665,387.0763448,378.7240695,385.5443836,11049507684,43440360815,91.93898623,96.63868247,88.70456111,95.7388589,485295626.1,1694862737,1.001693381,1.005515886,0.996977078,1.002016916,37361830219,15228650868,385.5443836,1.002016916,95.7388589
2020-09-20T00:00:00.000Z,11095.86979,11095.86979,10814.47705,10938.27129,24699523788,2.02E+11,385.5979929,385.5979929,367.0943752,371.0528262,12292195784,41812641074,96.28814161,96.66925443,89.47350926,93.36177098,493090146.6,1652871343,1.002246809,1.007621221,0.996913595,1.00265383,39841903146,15238740760,371.0528262,1.00265383,93.36177098
2020-09-21T00:00:00.000Z,10934.92553,10988.30478,10380.26072,10462.25962,28884999244,1.94E+11,371.4001576,375.7370309,336.0689607,341.7860741,17398267133,38519366615,93.21991563,95.60424995,85.18564194,88.95246999,478896181.2,1574902278,1.001885652,1.008340445,0.996662922,1.003262904,51961935426,15243875313,341.7860741,1.003262904,88.95246999
2020-09-22T00:00:00.000Z,10459.62451,10568.07675,10382.7263,10538.46032,23621787804,1.95E+11,341.7238168,346.6008365,336.8550413,344.5031623,12732578043,38830213878,88.87142686,94.78445737,85.62066693,92.95466994,407803150.5,1645853827,1.003397849,1.006740836,0.998589426,1.001444428,38413876677,15233945625,344.5031623,1.001444428,92.95466994
2020-09-23T00:00:00.000Z,10535.49244,10537.82809,10197.86492,10246.18649,23788661867,1.90E+11,344.5898964,344.6713887,318.9692106,321.1163173,12899346599,36196531454,92.52995128,94.03102394,87.1947073,87.46781546,391456470.8,1548749754,1.00075779,1.0025353,0.99954308,1.00092336,43424219416,15218786102,321.1163173,1.00092336,87.46781546
2020-09-24T00:00:00.000Z,10248.78656,10771.0562,10231.49012,10760.06626,47144380902,1.99E+11,320.985031,351.4614833,318.5450913,349.3555851,15714304470,39384347822,87.41354722,91.87995278,87.12216327,91.79395156,415313750.4,1625439764,1.00094715,1.00173731,0.99935552,1.00126811,45065266037,15239941762,349.3555851,1.00126811,91.79395156
2020-09-25T00:00:00.000Z,10761.10979,10777.69586,10578.91425,10692.71721,39348590957,1.98E+11,349.411429,357.7727323,339.0159208,352.1832447,14381086966,39707914546,91.71770396,93.78613491,90.47767582,92.75264753,424972427.5,1642513743,1.00122278,1.00241656,0.99992376,1.00146764,41889632698,15242978802,352.1832447,1.00146764,92.75264753
2020-09-26T00:00:00.000Z,10695.57508,10772.99866,10667.28093,10750.72358,46852525493,1.99E+11,352.3508823,355.8547722,348.1071213,355.4880904,13049148579,40085290850,92.86934398,95.25336306,92.39636571,94.65295267,372311693.6,1676264053,1.00145714,1.00306179,1.0007203,1.00183157,37079804018,15300612699,355.4880904,1.00183157,94.65295267
2020-09-27T00:00:00.000Z,10746.89276,10803.97608,10622.92176,10775.26938,53745972818,1.99E+11,354.9599036,361.9843992,349.8340809,357.4384972,13598126926,40309981004,94.54377883,99.6191789,93.61260174,97.18185207,509313971.3,1721143474,1.00207525,1.004022,0.99982047,1.0014864,36832675909,15362440715,357.4384972,1.0014864,97.18185207
2020-09-28T00:00:00.000Z,10776.61364,10945.34791,10703.89325,10709.65218,47762394731,1.98E+11,357.9259214,366.4321728,354.5476496,355.1594236,14258455166,40057637361,97.16032451,98.55631461,94.98895467,95.12684677,457660051.9,1684844721,1.0012785,1.0027183,0.99996158,1.00112124,42448311096,15405393593,355.1594236,1.00112124,95.12684677
2020-09-29T00:00:00.000Z,10709.65002,10860.0007,10649.49544,10844.64098,46582396602,2.01E+11,354.3629987,360.3533769,352.1468655,359.7573939,11600013236,40581050364,95.11118755,100.8116429,94.51210855,100.353927,515616519.3,1777530207,1.00124245,1.00198985,1.00040714,1.00085407,37215776820,15473744248,359.7573939,1.00085407,100.353927
2020-09-30T00:00:00.000Z,10843.87075,10847.25699,10669.32109,10784.49158,44171073700,2.00E+11,360.0385152,361.1787748,353.3279431,359.9378738,11818610610,40606130498,100.2596097,109.9038369,97.85741605,108.1512881,690182930.7,1915748836,1.00081945,1.00157641,1.00022548,1.00136445,36326500299,15522531378,359.9378738,1.00136445,108.1512881
2020-10-01T00:00:00.000Z,10795.25474,10933.62431,10472.35652,10619.45191,40023134100,1.97E+11,360.3091539,369.2644115,346.4770442,353.2059148,14679481911,39851388059,108.5146679,112.9501769,101.7052013,102.6581355,854570165.2,1818548463,1.00150562,1.00331119,0.99974145,1.00069857,44191606929,15512206826,353.2059148,1.00069857,102.6581355
2020-10-02T00:00:00.000Z,10619.82122,10657.83799,10416.6892,10575.97504,48661453918,1.96E+11,352.9496667,354.1154245,336.4671507,346.2389138,14215390463,39069960290,103.5556647,104.7428523,94.12769045,101.7157144,765848017.7,1801961007,1.00068144,1.00272095,1.0003863,1.00104878,43341045659,15556085822,346.2389138,1.00104878,101.7157144
2020-10-03T00:00:00.000Z,10575.10064,10598.9408,10511.12978,10549.3289,44660271563,1.95E+11,346.2186262,351.3077027,344.6665735,346.5220857,10060167889,39106512854,101.6414773,103.8731973,100.8946993,103.6585103,596525983.3,1836482342,1.00105388,1.00152833,1.00088154,1.00110791,29434211991,15597181835,346.5220857,1.00110791,103.6585103
2020-10-04T00:00:00.000Z,10550.44067,10686.0001,10534.39184,10669.58254,71251776995,1.97E+11,346.6022407,354.0457534,345.1310207,352.5790067,10696959020,39794771396,103.6121384,108.9459786,101.5247722,105.5631396,681642870.1,1870326049,1.0011141,1.00168568,1.0011141,1.00135929,30365398041,15596092060,352.5790067,1.00135929,105.5631396
2020-10-05T00:00:00.000Z,10676.52896,10793.50785,10634.60016,10793.33943,47537578009,2.00E+11,352.7368134,355.2140873,349.6799038,353.9567715,11809507622,39954971652,105.635669,113.9224618,104.4812121,112.9032484,764075575.5,2000489429,1.00136036,1.00187766,1.00048585,1.00086633,33618477224,15624445457,353.9567715,1.00086633,112.9032484
2020-10-06T00:00:00.000Z,10796.30685,10797.57809,10528.89083,10604.40589,42623695307,1.96E+11,353.9564786,354.9890109,338.003306,340.8158454,12830796112,38476195645,112.7803608,113.6576447,105.5311733,106.6659957,796790444.9,1890084959,1.00087838,1.00092262,1.00041533,1.00044802,43474684779,15607910737,340.8158454,1.00044802,106.6659957
2020-10-07T00:00:00.000Z,10603.35547,10680.5082,10562.50713,10668.96896,37799458436,1.97E+11,340.9430968,342.4508304,334.5455653,341.808669,11929918060,38592810957,106.5376851,112.5300859,102.5193925,109.9890311,965840605.6,1949070600,1.00043739,1.00085651,1.00001835,1.0007074,34832780084,15618158871,341.808669,1.0007074,109.9890311
2020-10-08T00:00:00.000Z,10669.37116,10945.73703,10562.6061,10915.68573,63314794397,2.02E+11,342.0446406,352.2114794,335.6474791,350.7661593,13461017711,39608808457,110.0534152,112.4429067,107.5748588,110.9099331,834716513.8,1965511864,1.00070914,1.00142882,1.00044834,1.00125232,40437506638,15626913774,350.7661593,1.00125232,110.9099331
2020-10-09T00:00:00.000Z,10927.91292,11102.67151,10846.85043,11064.45759,22799117613,2.05E+11,351.112876,368.3103426,348.2058434,365.5904772,13043501763,41287658660,111.1401919,118.027041,108.6022536,116.0346732,869136720.2,2056443030,1.0012072,1.00149334,1.00092854,1.0011795,40570731731,15626233375,365.5904772,1.0011795,116.0346732
